"parcelle_id","travail_sol","couvert_vegetal","irrigation","fertilisation_organique","rotation"
"P001","semis_direct","oui","oui","aucune","monoculture"
"P002","labour","non","non","aucune","biennale"
"P003","semis_direct","non","oui","compost","triennale"
"P004","semis_direct","non","non","aucune","biennale"
"P005","labour","non","oui","fumier","monoculture"
"P006","semis_direct","non","non","aucune","biennale"
"P007","labour","oui","oui","aucune","triennale"
"P008","labour","oui","oui","aucune","triennale"
"P009","semis_direct","non","oui","fumier","biennale"
"P010","labour","non","non","aucune","monoculture"
"P011","semis_direct","oui","oui","aucune","triennale"
"P012","semis_direct","non","non","fumier","monoculture"
"P013","semis_direct","non","non","compost","triennale"
"P014","labour","non","oui","aucune","triennale"
"P015","labour","non","non","compost","monoculture"
"P016","semis_direct","non","non","fumier","triennale"
"P017","labour","non","non","aucune","biennale"
"P018","semis_direct","non","oui","fumier","monoculture"
"P019","labour","non","non","fumier","biennale"
"P020","labour","non","oui","aucune","biennale"
"P021","labour","non","non","compost","biennale"
"P022","labour","oui","oui","fumier","triennale"
"P023","semis_direct","non","non","aucune","monoculture"
"P024","semis_direct","non","oui","compost","triennale"
"P025","semis_direct","non","non","aucune","biennale"
"P026","labour","non","oui","fumier","monoculture"
"P027","semis_direct","non","non","aucune","triennale"
"P028","semis_direct","oui","non","aucune","monoculture"
"P029","labour","non","non","fumier","biennale"
"P030","labour","oui","non","fumier","triennale"
"P031","labour","oui","non","aucune","biennale"
"P032","labour","oui","oui","compost","biennale"
"P033","labour","non","oui","aucune","monoculture"
"P034","semis_direct","oui","non","fumier","biennale"
"P035","semis_direct","non","non","aucune","monoculture"
"P036","semis_direct","non","non","compost","monoculture"
"P037","labour","non","non","fumier","biennale"
"P038","semis_direct","non","oui","fumier","biennale"
"P039","labour","oui","oui","fumier","monoculture"
"P040","semis_direct","non","non","aucune","monoculture"
"P041","semis_direct","non","non","aucune","biennale"
"P042","semis_direct","non","oui","aucune","biennale"
"P043","semis_direct","non","oui","aucune","biennale"
"P044","labour","oui","non","aucune","triennale"
"P045","semis_direct","non","non","aucune","biennale"
"P046","labour","oui","non","aucune","biennale"
"P047","labour","non","non","fumier","triennale"
"P048","labour","non","oui","fumier","monoculture"
"P049","semis_direct","non","non","compost","biennale"
"P050","semis_direct","non","oui","compost","monoculture"
